addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 다산순환로 50 (다산동),1층,,,,,4025336,38,20260226231639,https://tong.visitkorea.or.kr/cms/resource/75/4044775_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/75/4044775_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,골든듀 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:16:39,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 진접읍 금강로1845번길 1,,,,,,615484,39,20080827191928,https://tong.visitkorea.or.kr/cms/resource/03/4005603_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/03/4005603_image3_1.jpg,Type3,127.208683595599,37.7496470332916,6.0,20260123160200,,,광릉돌솥밥,12018,41,360.0,FD,FD01,FD010100,음식점,2008-08-27 19:19:28,2026-01-23 16:02:00,2026,1,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.015776403956334215,0.022628040086502994,0.04065270101375341,0.033167268284240804,0.019113235347748378,0.013291392720711512,0.8351692527167931,0.01495164968351214,0.005250056190403299,음식,0.8351692527167931,문화관광,0.04065270101375341
경기도 남양주시 진접읍 봉선사길 193-13,봉선사입구~국립수목원,,,,,2638583,28,20191125230055,https://tong.visitkorea.or.kr/cms/resource/34/3507334_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/34/3507334_image3_1.jpg,Type1,127.1878,37.7479,6.0,20260312090840,,,광릉숲길,12001,41,360.0,LS,LS01,LS011900,레포츠,2019-11-25 23:00:55,2026-03-12 09:08:40,2026,3,레저스포츠,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.024974957769847227,0.8526238947861741,0.037926088008469194,0.010984584255698818,0.021896468794000843,0.015055082058772288,0.009057101842554484,0.021815537674673244,0.005666284809810117,레저스포츠,0.8526238947861741,문화관광,0.037926088008469194
경기도 남양주시 진접읍 광릉내로 36,,31.0,A05,A0502,A05020100,2869033,39,20221018105511,http://tong.visitkorea.or.kr/cms/resource/30/2869030_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/2869030_image3_1.jpg,Type3,127.1993208429,37.7431154776,6.0,20250513132719,9.0,,광릉한옥점,12020,41,360.0,FD,FD01,FD010100,음식점,2022-10-18 10:55:11,2025-05-13 13:27:19,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 수레로 162,,31.0,A05,A0502,A05020100,2860358,39,20220927094411,http://tong.visitkorea.or.kr/cms/resource/47/2860347_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/2860347_image3_1.jpg,Type3,127.2261587701,37.5948887538,6.0,20250513094526,9.0,,교감막국수,12203,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 09:44:11,2025-05-13 09:45:26,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 화도읍 경춘로2649번길 13,,31.0,A05,A0502,A05020100,2876980,39,20221027101808,http://tong.visitkorea.or.kr/cms/resource/74/2876974_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/74/2876974_image3_1.jpg,Type3,127.3735459583,37.6704326623,6.0,20250513141438,9.0,,구암막국수,12192,41,360.0,FD,FD01,FD010100,음식점,2022-10-27 10:18:08,2025-05-13 14:14:38,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0034334218183426466,0.00033352001453274064,0.005099611087676758,0.0017336265279913928,0.002677296856204599,0.00020187289434418331,0.9854252129531557,0.0010954378477521566,0.0,음식,0.9854252129531557,문화관광,0.005099611087676758
경기도 남양주시 화도읍 모꼬지로17번길 105,,31.0,A01,A0101,A01010600,3085172,12,20230921103311,http://tong.visitkorea.or.kr/cms/resource/50/3085150_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/50/3085150_image3_1.JPG,Type3,127.3642159692,37.6801952457,6.0,20250509145954,9.0,,국제광림비전랜드,12192,41,360.0,,NA04,NA040600,관광지,2023-09-21 10:33:11,2025-05-09 14:59:54,2025,5,관광지,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.35805639282988055,0.01422053992830107,0.0057004001278743634,0.0026984101593505953,0.04211598646463416,0.03138712960860228,0.0075155578939625125,0.5204806383480668,0.017824944639327885,자연관광,0.5204806383480668,관광지,0.35805639282988055
경기도 남양주시 평내로 9 (평내동),,,,,,3013816,12,20230921144012,https://tong.visitkorea.or.kr/cms/resource/98/3012298_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/98/3012298_image3_1.jpg,Type3,127.23037747426724,37.644001079604365,6.0,20260428092955,,,궁집,12224,41,360.0,HS,HS01,HS010400,관광지,2023-09-21 14:40:12,2026-04-28 09:29:55,2026,4,역사관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.11378070188183897,0.01030756688683531,0.013736149652116045,0.00903661961221104,0.13828289151398657,0.6169576117828824,0.0022503453187096884,0.06853010956734226,0.027118003784077502,역사관광,0.6169576117828824,숙박,0.13828289151398657
경기도 남양주시 다산중앙로82번안길 156 (다산동),정행법조빌딩 1층,31.0,A05,A0502,A05020900,3447080,39,20241217110249,http://tong.visitkorea.or.kr/cms/resource/79/3447079_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/3447079_image3_1.jpg,Type1,127.1688134682,37.6131244851,6.0,20250820155955,9.0,,그란스 다산,12249,41,360.0,FD,FD05,FD050100,음식점,2024-12-17 11:02:49,2025-08-20 15:59:55,2025,8,음식,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.0015143504733699069,0.0075315046699107905,0.0066203871044583475,0.0013188170110354325,0.006431389215771385,0.002432684470873628,0.9656392468635229,0.008511620191057783,0.0,음식,0.9656392468635229,자연관광,0.008511620191057783
경기도 남양주시 화도읍 북한강로 1332-1,,31.0,A05,A0502,A05020100,802310,39,20090914183047,http://tong.visitkorea.or.kr/cms/resource/53/1788253_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/53/1788253_image3_1.jpg,Type3,127.3511435578,37.6318061853,6.0,20250404162743,9.0,,금남멧돼지,12194,41,360.0,FD,FD01,FD010100,음식점,2009-09-14 18:30:47,2025-04-04 16:27:43,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.00512746810510001,0.002030546823943033,0.006129948793390149,0.001807599491478508,0.0019562937214083606,0.0004343421627771617,0.97964365375116,0.0014753315401450683,0.00139481561059787,음식,0.97964365375116,문화관광,0.006129948793390149
경기도 남양주시 조안면 북한강로 133,,31.0,A05,A0502,A05020100,133834,39,20040219090000,,,,127.3024257078,37.5372357218,6.0,20251222193424,9.0,,기와집순두부,12282,41,360.0,FD,FD01,FD010100,음식점,2004-02-19 09:00:00,2025-12-22 19:34:24,2025,12,음식,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.002343460050068002,0.0018371891272745684,0.011365397580820823,0.0013119959769412636,0.005080969605342069,0.0005045167260782614,0.9655013181288988,0.007729543773084877,0.004325609031491385,음식,0.9655013181288988,문화관광,0.011365397580820823
경기도 남양주시 화도읍 경춘로 2483,,31.0,A05,A0502,A05020100,2877273,39,20221027135845,http://tong.visitkorea.or.kr/cms/resource/66/2877266_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/66/2877266_image3_1.jpg,Type3,127.3615777836,37.6641887249,6.0,20250513142348,9.0,,김삿갓밥집,12192,41,360.0,FD,FD01,FD010100,음식점,2022-10-27 13:58:45,2025-05-13 14:23:48,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0034334218183426466,0.00033352001453274064,0.005099611087676758,0.0017336265279913928,0.002677296856204599,0.00020187289434418331,0.9854252129531557,0.0010954378477521566,0.0,음식,0.9854252129531557,문화관광,0.005099611087676758
경기도 남양주시 다산중앙로123번길 22-26 (다산동),,31.0,A05,A0502,A05020900,2847337,39,20220831165946,http://tong.visitkorea.or.kr/cms/resource/35/2847335_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/2847335_image3_1.jpg,Type3,127.1524396218,37.6249228174,6.0,20250512175235,9.0,,꼬모윤,12248,41,360.0,FD,FD05,FD050100,음식점,2022-08-31 16:59:46,2025-05-12 17:52:35,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0029408620203848173,0.0032643943089201164,0.0016704989682219766,0.004311573547568621,0.0015222915289936265,0.9824563313399136,0.002542178706257721,0.0,음식,0.9824563313399136,숙박,0.004311573547568621
경기도 남양주시 별내면 송산로679번길 24-28,,31.0,A05,A0502,A05020100,2863188,39,20221004150224,http://tong.visitkorea.or.kr/cms/resource/80/2863180_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/80/2863180_image3_1.jpeg,Type3,127.1211403995,37.6973888241,6.0,20250513104659,9.0,,꽃다지쌈밥,12090,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 15:02:24,2025-05-13 10:46:59,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 와부읍 안골로25번길 21-47,,31.0,A05,A0502,A05020100,2862574,39,20221004093521,http://tong.visitkorea.or.kr/cms/resource/69/2862569_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/69/2862569_image3_1.JPG,Type3,127.2363190606,37.5912393623,6.0,20250513101351,9.0,,끼리한우정육식당,12269,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 09:35:21,2025-05-13 10:13:51,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 와부읍 다산로 56,,31.0,A05,A0502,A05020900,2830897,39,20220802101712,http://tong.visitkorea.or.kr/cms/resource/91/2830891_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/2830891_image3_1.jpg,Type3,127.2552826914,37.5400262083,6.0,20250512165507,9.0,,나인블럭 뷰 팔당점,12277,41,360.0,FD,FD05,FD050100,음식점,2022-08-02 10:17:12,2025-05-12 16:55:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 불암로 103 (별내동),,31.0,A05,A0502,A05020100,2864268,39,20221006110330,http://tong.visitkorea.or.kr/cms/resource/52/2864252_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/52/2864252_image3_1.JPG,Type3,127.1107704715,37.6502885586,6.0,20250513105339,9.0,,낙지왕궁 본점,12100,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 11:03:30,2025-05-13 10:53:39,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 진접읍 광릉수목원로 354,,31.0,A02,A0201,A02010700,125546,12,20031128090000,http://tong.visitkorea.or.kr/cms/resource/73/3466173_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/73/3466173_image3_1.JPG,Type3,127.1751034486,37.7486449499,6.0,20250707174335,9.0,,남양주 광릉(세조·정희왕후) [유네스코 세계유산],12001,41,360.0,HS,HS01,HS010800,관광지,2003-11-28 09:00:00,2025-07-07 17:43:35,2025,7,역사관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.05944217828719984,0.00207733501923473,0.005572584303110351,0.0018503399147995019,0.2240341805081507,0.6177396931823997,0.0013619047619047619,0.07651236095930627,0.011409423063894754,역사관광,0.6177396931823997,숙박,0.2240341805081507
경기도 남양주시 와부읍 팔당로 163,,31.0,A02,A0201,A02010700,976598,12,20100316202500,http://tong.visitkorea.or.kr/cms/resource/35/3404735_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/35/3404735_image3_1.JPG,Type3,127.2487914923,37.5443144815,6.0,20250325164908,9.0,,남양주 구 팔당역,12277,41,360.0,HS,HS01,HS011100,관광지,2010-03-16 20:25:00,2025-03-25 16:49:08,2025,3,숙박,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.08376481319910722,0.0025845756914093802,0.0068618145059597836,0.002698472412249498,0.27876320251747067,0.535794255627463,0.0008537732131774453,0.0604956470765215,0.028183445756642053,역사관광,0.535794255627463,숙박,0.27876320251747067
경기도 남양주시 진건읍 사릉로 180,,,,,,250408,12,20071026090000,https://tong.visitkorea.or.kr/cms/resource/85/3500285_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/85/3500285_image3_1.jpg,Type3,127.1979651798067,37.64402204549423,6.0,20260311100340,,,남양주 사릉(정순왕후) [유네스코 세계유산],12140,41,360.0,HS,HS01,HS010800,관광지,2007-10-26 09:00:00,2026-03-11 10:03:40,2026,3,역사관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.08256988832157557,0.006519333874466801,0.013084371786563043,0.008951207185013165,0.1373832585184057,0.6527497102475491,0.0063107584478055544,0.06860684314197514,0.023824628476645918,역사관광,0.6527497102475491,숙박,0.1373832585184057
경기도 남양주시 진접읍 해밀예당1로 96,,31.0,A02,A0206,A02060300,2507011,14,20170911191759,http://tong.visitkorea.or.kr/cms/resource/04/3467404_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/04/3467404_image3_1.JPG,Type3,127.1910640109,37.7171489044,6.0,20250610111014,9.0,,남양주 어린이비전센터,12057,41,360.0,VE,VE07,VE070300,문화시설,2017-09-11 19:17:59,2025-06-10 11:10:14,2025,6,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.021410261038694516,0.009233777032670728,0.8971369686129202,0.0033333064643315266,0.033374009094297684,0.0035208890011452923,0.007377044666267937,0.023912894563484364,0.0007008495261878855,문화관광,0.8971369686129202,숙박,0.033374009094297684
경기도 남양주시 홍유릉로 352-1,,,,,,125548,12,20031128090000,https://tong.visitkorea.or.kr/cms/resource/06/3500306_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/06/3500306_image3_1.jpg,Type3,127.209605373296,37.6315015390282,6.0,20260309172221,,,남양주 홍릉(고종·명성황후)과 유릉(순종·순명황후·순정황후) [유네스코 세계유산],12238,41,360.0,HS,HS01,HS010800,관광지,2003-11-28 09:00:00,2026-03-09 17:22:21,2026,3,역사관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.09668205227855614,0.006478963979433764,0.01567789309508621,0.008264809723360972,0.12920687385284982,0.6375082027036915,0.00959250916097099,0.07627735523404748,0.020311339972002948,역사관광,0.6375082027036915,숙박,0.12920687385284982
경기도 남양주시 경춘로 883-36 (금곡동),,31.0,A02,A0206,A02060700,129868,14,20071106103342,http://tong.visitkorea.or.kr/cms/resource/31/3475731_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/31/3475731_image3_1.JPG,Type3,127.1982102198,37.6330643664,6.0,20250509135324,9.0,,남양주문화원,12235,41,360.0,VE,VE09,VE090100,문화시설,2007-11-06 10:33:42,2025-05-09 13:53:24,2025,5,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.05628214711181263,0.023101188382833034,0.8279395255562768,0.005966756246390396,0.033745067382977494,0.004416936093702567,0.006380312472587834,0.04116351945657325,0.0010045472968460087,문화관광,0.8279395255562768,관광지,0.05628214711181263
경기도 남양주시 덕송3로 76 (별내동),,,,,,3013742,28,20230921134044,https://tong.visitkorea.or.kr/cms/resource/27/3013327_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/27/3013327_image3_1.jpg,Type3,127.11258621875471,37.673674918462254,6.0,20260428104643,,,남양주별내빙상장,12092,41,360.0,LS,LS01,LS010900,레포츠,2023-09-21 13:40:44,2026-04-28 10:46:43,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0345288778179062,0.8825469823023955,0.0266034331420166,0.012129518273368474,0.01738375457273116,0.006403060912168111,0.005764220608914322,0.011933629944628689,0.002706522425870932,레저스포츠,0.8825469823023955,관광지,0.0345288778179062
경기도 남양주시 와부읍 팔당로 121,,31.0,A02,A0206,A02060100,1936797,14,20140725020354,http://tong.visitkorea.or.kr/cms/resource/16/3381916_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/16/3381916_image3_1.JPG,Type3,127.2443918318,37.546439155,6.0,20250404163805,9.0,,남양주시립박물관,12277,41,360.0,VE,VE07,VE070100,문화시설,2014-07-25 02:03:54,2025-04-04 16:38:05,2025,4,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.026597497176262194,0.013030717838233872,0.9157848034181248,0.004149635961220093,0.017625120371199666,0.0009072931468163673,0.004449835307771004,0.014063135347289635,0.003391961433082052,문화관광,0.9157848034181248,관광지,0.026597497176262194
